Period\Time Series:,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_10Y,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_9Y,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_7Y,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_11Y,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3Y,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_8Y,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6Y,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_4Y,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_7Y1M,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y10M,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3Y10M,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3Y2M,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_8Y8M
2014-03-28,1.7949424893059929,0.10185372587998964,0.15186928741353434,0.7281713962973404,1.6155966806457016,1.1969627095467779,1.9526319520813011,0.29767385207389285,1.4154332595828913,0.9651036363291094,0.49919662395830144,1.2157671317675662,0.2685863751587947,0.4630625342447514,0.328282767321487,1.551105174800047
2014-03-27,1.781713600951032,0.10027928979522027,0.14166141845479308,0.7083169348118457,1.6002421817176042,1.1781266980847054,1.9416021990617018,0.28204689667659544,1.3981527621223924,0.9453100973286777,0.4805652085231227,1.1970414707345265,0.2536755625299332,0.4447928839300639,0.3120063691166868,1.5350790840806239
2014-03-26,1.8022560977257385,0.11380617433052898,0.16302784027252315,0.7358281446111024,1.6223799347468768,1.2035123868437454,1.9606841014559881,0.30761460331736057,1.4219460880279255,0.9720318395128009,0.507894674435736,1.2223010338895044,0.278740093306971,0.47195814330930386,0.3380102419285862,1.557766911525973
2014-03-25,1.822855329258644,0.12537999357244756,0.18180326529598156,0.7621881367887768,1.6447067946356535,1.2287887258740158,1.9795328354581159,0.3307865776957053,1.4458781942122991,0.9982021957623299,0.533402762542055,1.2474795544066142,0.3013402117555959,0.49719368970582334,0.36169721442145697,1.5806483938103364
2014-03-24,1.8368971407169248,0.1451115114492847,0.20324571054939833,0.7817819876121508,1.6595005226926647,1.2457181889554363,1.9930363610802182,0.3523576855355799,1.4616406500369807,1.0164439590805525,0.5542051543611954,1.2643051977382598,0.32296746251902686,0.518164801322647,0.3831877567993942,1.5957413061382812
2014-03-21,1.8715373395694135,0.15628608732568194,0.2207849223799232,0.8110501753651187,1.6938714025957946,1.2785541595725602,2.027719689611051,0.3748954115026182,1.495440664108627,1.0478127227962561,0.5805876056706216,1.2972390774218647,0.3447577712398271,0.5439780740164082,0.40644089082568247,1.6299595723460962
2014-03-20,1.900637883402326,0.15298200975965282,0.2237131706092068,0.829618125725327,1.7221681644593136,1.3034789621382394,2.057169807435396,0.3837466052246974,1.5223795118330754,1.069972076450183,0.594705733212642,1.3223591925146883,0.35266071841206337,0.5572725506573573,0.4162216989281893,1.6578703270408353
2014-03-19,1.8422771446505903,0.12886718894812432,0.17926557136445398,0.7609169044962218,1.6599326187159908,1.2352612158232592,2.0028782437477304,0.3262616954945461,1.456734766367112,1.000515451126649,0.5296200027334228,1.2543127401941083,0.2969264919297805,0.4931421052563376,0.3571362072990931,1.5944306329368647
2014-03-18,1.8136094410044823,0.12966261948915436,0.16786019439241517,0.7333896149847305,1.6306502301278867,1.2055602685036257,1.9749232873651463,0.30681445367217997,1.4270517075447113,0.9714202422112752,0.5050930679908383,1.2245933516459235,0.27858590029927033,0.4692968311241348,0.3366638985159991,1.5649838223292498
2014-03-17,1.8007623809257893,0.11895095203162853,0.16181148247987887,0.7271768980199731,1.6185733170623227,1.1960473438996573,1.9616571740809263,0.30224826663860327,1.4160991289573053,0.9635565810346662,0.5001731336317219,1.2149504304164314,0.27393009526871204,0.46452078128996366,0.33213731385100687,1.553243187991633
2014-03-14,1.7861076787800627,0.1051386164614212,0.14937335323754475,0.7151368260160531,1.6044258956023718,1.1830189729272949,1.9465551150149105,0.29039809738888156,1.4025029794530655,0.9510688675686669,0.48839139244651264,1.201875050782534,0.26202418452386045,0.4527547610211684,0.32032861935782186,1.539275717061238
2014-03-13,1.816360916001834,0.11227851019749968,0.16052180812131622,0.7372909152089164,1.6340077060111895,1.2099495426778057,1.977134351135712,0.30558540721216954,1.4309993919835735,0.9758967051429055,0.5073072787862873,1.2289559418217113,0.2765530337833102,0.471079966200044,0.3361654161261489,1.5685451114097493
2014-03-12,1.8419437170416817,0.11399733204063667,0.16620843065156032,0.7546610982666406,1.659048030648334,1.232381383637315,2.0028590478486725,0.3154915341574416,1.4550151363067778,0.9961233364661028,0.5211969800086065,1.2515428063432692,0.2857623256151669,0.48433560556771305,0.3467613371024081,1.5933014625109756
2014-03-11,1.8954635245252787,0.12086849655832399,0.17973450921714607,0.7898824904520829,1.7108617980194571,1.2780188840269417,2.0573315609003897,0.33655590194773577,1.5042398261607426,1.0370965516238106,0.5496849398025319,1.2975196349019722,0.30555743250962397,0.5116228297656313,0.3690908446819954,1.644356470317807
2014-03-10,1.862491213801806,0.1252852468370511,0.17810512313611238,0.7737937135595052,1.68070264793272,1.2542955014989934,2.0217993413150683,0.3295977694556118,1.4771590271250803,1.0170280850634672,0.5379434375355654,1.2735054030088069,0.29944582343003745,0.500645922498741,0.36130119975916575,1.6151933457854941
2014-03-07,1.9011232578209238,0.1225275840532376,0.1914344404242554,0.8096303872534083,1.7200626097943683,1.2937805859557079,2.0595009205423667,0.3538500614067521,1.5168800181515874,1.0553628337104755,0.5693482325222137,1.3130400163433906,0.3221723450266829,0.5310722818337341,0.3869752932281063,1.6547242403042182
2014-03-06,1.8917862025604926,0.10261983362653515,0.17394697836260153,0.7965567515977625,1.710131842160724,1.2824799470978743,2.050712813898797,0.3381975745903114,1.5063002428108057,1.0432438761575558,0.5551253623442909,1.3018027444209475,0.3062462589474535,0.5166334312197414,0.3715852677383138,1.6445839500331987
2014-03-05,1.852389886416388,0.06695983134566452,0.1319035076904682,0.7497085752408594,1.6689679382642888,1.2378790420393742,2.0130054034667015,0.29273794238151307,1.4633635144218973,0.9972571435009847,0.5082897642389641,1.2573326699758018,0.2611927543238277,0.4699168173678716,0.32577562255908177,1.6028250234461607
2014-03-04,1.8380411734413995,0.06758910177752941,0.12373090610482063,0.7402020402635241,1.6570196567438655,1.2288261501299065,1.9959352091138411,0.2820359958575569,1.4532509206169415,0.988375580368257,0.4978205701152145,1.2482248470763242,0.25064734097092334,0.4593174960772437,0.31499060524268785,1.5915629884487936
2014-03-03,1.817980950704956,0.07862903721128411,0.1335660669356491,0.7372316947073871,1.6391492438559556,1.2172271953171334,1.9742554724977115,0.28838052344639653,1.4381936739113748,0.9808467122466284,0.4996333821693124,1.2363133933539139,0.2576730258501483,0.4619198562901108,0.32062606476705646,1.5745591276769622
2014-02-28,1.8801417617709522,0.08718180831148592,0.1554750532464797,0.7860643504106228,1.7006514605316356,1.274868059554004,2.036482814086571,0.32139221386669004,1.4982606272238517,1.0348296598661966,0.541557630639736,1.2941999996322098,0.28899000095941485,0.502503891931763,0.3552713663999816,1.635679198174813
2014-02-27,1.805590718081981,0.055186752904637704,0.09612661767678476,0.6968908247017245,1.6213400197908188,1.1875596934161665,1.9667277439033768,0.2452834378305786,1.4145428241206313,0.945400001332076,0.4562621961759108,1.2071452294983827,0.21507753011963526,0.4183177372439131,0.27717498261324813,1.5548401888218786
2014-02-26,1.8614862295483663,0.06602703736459903,0.11501037915857903,0.7374501456462106,1.675997616526704,1.2372573455431501,2.0232241424256525,0.2722021063563007,1.467182539913252,0.9911012685133667,0.4905201529749883,1.2571267012001837,0.24069186301257073,0.45141859884155267,0.30537790385013164,1.608919031718683
2014-02-25,1.904460210765457,0.07819544868749473,0.13863145775822927,0.7756744904930306,1.7184156656739793,1.2783065332448906,2.0667628142794383,0.30309460026031054,1.5089946674251289,1.0310505172569142,0.5259493773426573,1.2982492555987841,0.2705949869637161,0.48623488161065254,0.3371848103943256,1.6511447533803159
2014-02-24,1.9324142665724295,0.07105060937361252,0.1412346984224464,0.7938617785078099,1.7449942432768708,1.3015075832093892,2.0959632840569142,0.3126160540026275,1.5340165152859724,1.0520383659263448,0.5404575068023032,1.3216148839821988,0.27911790662605274,0.5000167736997998,0.34765175306332274,1.6772278987957074
2014-02-21,1.911847509768151,0.06392496732718378,0.1290578422176054,0.7749646409177666,1.7244901410222813,1.2813743533826045,2.0753614656373474,0.29713772189695575,1.513638172849431,1.0323558395421903,0.5228701706390382,1.301454807218982,0.26409427493281434,0.48271649323020327,0.3317514804634234,1.656756429666733
2014-02-20,1.9299264254268458,0.059370016743009124,0.13304603531278758,0.7912681543818927,1.7429485218950598,1.2998132828614413,2.0929356123088434,0.3070241922494237,1.5322586549946147,1.0500986745887975,0.5366878969028024,1.3199258204217568,0.2731504658688513,0.49599179659166914,0.34241393992416924,1.675298439182649
2014-02-19,1.9031235163909654,0.05726442547675559,0.12041310421851215,0.7642471900232275,1.7151753471880005,1.271062270387941,2.0672455754059573,0.2872746350934028,1.5037802809824878,1.0217332930333631,0.5123662780120757,1.2911759422316598,0.25438956156366554,0.4722860953480419,0.32174597781126035,1.6472535151087957
2014-02-18,1.9203570494749025,0.06541301394222732,0.12951562119388216,0.7769442331825109,1.731735089191484,1.2859206445915419,2.0850441840131513,0.29753694528544106,1.5195496018211037,1.0355630592875062,0.5238562536708296,1.306114820089351,0.2644508388285862,0.4835709987973127,0.33221109642374724,1.6635630394376495
2014-02-17,1.932889819748488,0.05816219922474897,0.1273280413545761,0.7875291207903423,1.7454253895848968,1.2999152314637694,2.0959601525118066,0.3004119367119973,1.5337819471676664,1.0483830740966402,0.5310963837468226,1.3201629667687493,0.2665172161635505,0.4901492574427566,0.33587450587488643,1.6775104683010404
2014-02-14,1.9281318081340197,0.056075631719632035,0.12753180771194472,0.7888965207698124,1.7421235143078242,1.2993582174060156,2.089768026217646,0.3017966754556083,1.5319045247976772,1.0489478251598703,0.5327976090847999,1.3195020398945472,0.2677714145269281,0.49184827660562114,0.3373658419676442,1.6746900869471224
2014-02-13,1.9150269551523875,0.051756999151282734,0.11565914014889733,0.7713157846066414,1.7281232311961565,1.2832838124248402,2.077394758652404,0.28602010761384644,1.5168858139904513,1.03193437064985,0.5154241179471049,1.3035138395503347,0.2524550654634439,0.47462396678862007,0.32119219314897585,1.6603608731670931
2014-02-12,1.9408855652256278,0.05806510187767833,0.12962229000012515,0.7968570974912081,1.7547901842093427,1.31059064989486,2.102272353314347,0.3054698888783216,1.544081365607628,1.0587615719415373,0.538610882508987,1.3308313184614482,0.2711226076948918,0.4972931564836509,0.34137573002028443,1.6872412224995879
2014-02-11,1.930820204064113,0.06277558264376948,0.13600914422003285,0.7969576694395739,1.745824006454832,1.3052979548749555,2.0915516405092704,0.3108276078047236,1.536702185188802,1.0560090259503792,0.5415874808273404,1.3253462856735787,0.2767751477778839,0.5007192130614575,0.3464021715065906,1.6787484020401866
2014-02-10,1.9163319932493925,0.06273331409447014,0.13404630765097414,0.7878880004994899,1.7316947805671434,1.2929037956504628,2.0769739672823526,0.3064430380519765,1.5232549052813296,1.0450726946507238,0.5347457724389111,1.3128492260632125,0.27280630767817726,0.4942763104627348,0.3416013329089669,1.6648080460251977
2014-02-07,1.9055995282713107,0.06091031494304433,0.12386741075446794,0.773072578475805,1.720569286035385,1.2801056288397135,2.0663197869673766,0.2924655895596544,1.511422956821109,1.0311883072265067,0.5196361852252513,1.300138822822782,0.2592350396298633,0.4792293598454842,0.32729032928069657,1.653480588041596
2014-02-06,1.931766243962901,0.07867714810399873,0.15427736591457286,0.812400689705048,1.749644880299682,1.315173494015271,2.0898217206937533,0.3294197356825892,1.5435324451114587,1.0688223955369613,0.5590784078131863,1.3349698376069048,0.2954270643310757,0.518470804031578,0.364895236593787,1.683561529775874
2014-02-05,1.8795152156429813,0.048726818796204885,0.10968215920335744,0.7531178312704334,1.6953296333991181,1.2571125734535844,2.0395573183579723,0.2762548832065921,1.4872097156478947,1.009615609836465,0.501480799141647,1.2770364794510805,0.24335855558970376,0.46138933318812825,0.31074773309371473,1.6285621982948406
2014-02-04,1.8837892981197388,0.04546652106645466,0.10761090284828345,0.7537670908225547,1.6989398231565165,1.259301043573176,2.044459905668713,0.2751852388746121,1.4901237725836358,1.011050110381574,0.5013031396075336,1.2792864954561258,0.24213120057294102,0.46106841594681125,0.309832827457722,1.6319437710354059
2014-02-03,1.8797787851643548,0.04529622720194526,0.10591717071342499,0.7499224628065777,1.6948257018262325,1.2551268964527402,2.0405779427379365,0.2724490185937496,1.4859475556677388,1.0069728198121561,0.497881517054231,1.2751090390715074,0.23954098640796673,0.457740559176937,0.306960454986986,1.6278033612294438
2014-01-31,1.8946035594776944,0.037111169662177534,0.10759174253526682,0.7651081539253983,1.710596866669019,1.2718896063201859,2.0543283808099586,0.2808085953460324,1.5024185696531154,1.0234025026068547,0.5105383315948391,1.291867899018996,0.24697120540306639,0.469818860269279,0.31618343775489866,1.6438421944172754
2014-01-30,1.943330384112988,0.0677420509661033,0.1403023580507452,0.807199892863645,1.759084554461956,1.3183688523764605,2.102892297949886,0.3166087124560635,1.5501816942313615,1.067990356818873,0.5496213654974555,1.3384769263637741,0.2822260091635487,0.5083645272518522,0.35253347089496856,1.6921462655001864
2014-01-29,1.9617511873666311,0.07934881407395533,0.16435404544130794,0.8377153125891477,1.7796413126168762,1.3441219618805906,2.1195936190529068,0.3463945857131394,1.5732305855904096,1.0963871836326886,0.5809840795759591,1.364002171293941,0.3114021857762781,0.5396713051931439,0.38281537850032077,1.7134991889177327
2014-01-28,1.9888725290340385,0.08768132554860353,0.17894985794644747,0.8623047144246732,1.8069152211675883,1.370944408843891,2.146414515732083,0.36555327129880855,1.6004364230577464,1.1223891427457806,0.6033736016109836,1.3908713812508333,0.32990195599236216,0.5616013174979892,0.40259612977415316,1.740779101065864
2014-01-27,1.9819430231244786,0.09426074701401133,0.18346227230556567,0.860741586141649,1.8005892574706994,1.366481362808293,2.1390586934406963,0.36790078124541115,1.5949226718726912,1.1192392080213418,0.603659445195345,1.3863110228177353,0.33260720826375145,0.5622180732869255,0.4045889675240728,1.7346991504851017
2014-01-24,1.9816667579379246,0.07937020451501908,0.17309816769708064,0.8564362822173415,1.7995608380056085,1.363961103313117,2.1395523992426533,0.3604220559494715,1.593153906182212,1.1159052731463168,0.5980612834722292,1.383854818578441,0.32473140233410724,0.556356385309865,0.3974798965102968,1.733423333515261
2014-01-23,2.025131071983414,0.0983699175030246,0.19871899605303955,0.8942510497343985,1.8427211179664962,1.405494250067787,2.183089875104276,0.39124092257745513,1.6357020304150254,1.1559061060937488,0.6328764877889448,1.4254905871263848,0.3547731954756834,0.5905800378822015,0.42904249455716936,1.7764180915476366
2014-01-22,2.0709524256959035,0.10077251321347047,0.2078992409172833,0.9236493221716087,1.886952158816797,1.4441953834527537,2.229878767958371,0.40764557782978184,1.6775984605469256,1.190456669698814,0.656162681178504,1.4644934066820268,0.369981574546947,0.6127647134581355,0.44663310056883443,1.8199596083013185
2014-01-21,2.045722927601144,0.09847287925226134,0.19835596091827856,0.9020597032571978,1.8616467625511444,1.4196749868323293,2.2049126475508762,0.39270372748011795,1.6524921401775243,1.1670500675138946,0.6373081386175308,1.4399061785149767,0.3558272339809818,0.5944728037679994,0.43094489920279777,1.7946850388396713
2014-01-20,2.0399887755738,0.10632999491228912,0.2003644847578876,0.8955160287015325,1.8550730180529422,1.412168224963696,2.2001414325117663,0.3905692103624654,1.6452899416454114,1.1597044975748219,0.632418357428767,1.4324091725956487,0.35427860930868693,0.5899584566981311,0.42826296628220817,1.7878733351647167
2014-01-17,2.0737142001826028,0.09958909084203915,0.20612071995419168,0.9302097679681696,1.8918821815686329,1.4519763171191364,2.2304015907806107,0.4085098665311415,1.6843148754604034,1.1982585216858652,0.6602452054676355,1.4722214375792486,0.3703136464681043,0.6163391896586878,0.44804263369887387,1.8255440475346347
2014-01-16,2.089287618711957,0.11258886230541387,0.22208298233942347,0.9486321370696347,1.9081425041452444,1.4695809518010297,2.245329507355632,0.42610892470317197,1.701269773630126,1.2163899046653865,0.6785636848413557,1.4897753463228565,0.38771316716761817,0.6345875376317851,0.46581598423242276,1.8420371916717295
2014-01-15,2.141214731986639,0.12038871623614833,0.2465700728848006,0.9985664002901622,1.961478092101367,1.523734974757688,2.2955047158969,0.4625880097859909,1.755445384624852,1.269286395306124,0.7232557205598242,1.5439726234908946,0.4224795249166702,0.6781374372184716,0.5039030716853627,1.8957289013981855
2014-01-14,2.1193062199958677,0.10703172424230134,0.2282490342670691,0.9739118105536484,1.938488089715734,1.4991307874049067,2.2747500122553266,0.4409502581983844,1.7315229585557734,1.244382600385828,0.6996060472112031,1.519412684866107,0.4012952275522572,0.6547456895259876,0.4818480074719682,1.8724070692012482
2014-01-13,2.1285552373750365,0.0916885108841452,0.21504926697315963,0.9716019529618531,1.946412117089106,1.5029727019495418,2.2849256810800416,0.43114590418398624,1.7376611236852266,1.2453973788369375,0.6935989890469871,1.5234662210079772,0.39087917576086983,0.6481025131887321,0.47266574624700297,1.8797898532527748
2014-01-10,2.160339147312209,0.09628517410786719,0.22147687463352828,0.9899945029570283,1.9766578943502608,1.5284664887581618,2.3177754805307194,0.4411366284802227,1.7658271792405582,1.2676140773461544,0.7077954026566573,1.5492059869031456,0.40020836169733265,0.6615852761465169,0.4833348922462646,1.9094056179162493
2014-01-09,2.1981300792117384,0.1066029303527003,0.247340866454957,1.0369459831883434,2.0181806221569536,1.5754592868047679,2.35156760587841,0.47779934126303303,1.8105368136863165,1.3155364317122347,0.7512338535622849,1.596053384557564,0.43537120670421636,0.7041413491236117,0.5213856590581845,1.9520671390350293
2014-01-08,2.1791118887773697,0.10536272399552438,0.24610597387934874,1.0269473458263523,1.99981755323551,1.5600867072059055,2.332352398365355,0.4742897855558361,1.7933685434841573,1.3025764452644681,0.7445335295705968,1.5805073967830667,0.4323331073502077,0.6979967679138754,0.5173804246450295,1.9340387404027277
2014-01-07,2.1789783788128396,0.10569702068419229,0.24361461366174897,1.023688278705074,1.999225406750413,1.5582305724142875,2.332552142446323,0.47069512266604274,1.7921949020984362,1.299990509453532,0.7408391677692023,1.5787109557713395,0.4288368202787023,0.694271691563074,0.5137147103228523,1.9332658306581445
2014-01-06,2.1999538136355303,0.10056136393849258,0.24027239104364106,1.0327912228123504,2.019160552598944,1.5741746481437078,2.354055832447963,0.4711088517265658,1.8104800803699455,1.312861271863861,0.7456554639729811,1.5948779148612449,0.42855221609391236,0.6983469939638862,0.5148435141883283,1.9527232685280298
2014-01-03,2.2354038797721776,0.09909895936828761,0.24934292559668858,1.0606696521358225,2.0543328558063685,1.607324161981409,2.389479964834819,0.4883434823951358,1.844940354374824,1.3438983923052144,0.7690417010254622,1.6281642088338302,0.4445756763727724,0.7208324898597009,0.5332334256815923,1.9877138581784743
2014-01-02,2.2420753092057195,0.10686492434534234,0.2541735149590778,1.0683209226766994,2.0623577426459345,1.6164416870800933,2.394415746980177,0.49326962455550394,1.8538156036588571,1.3525932507164038,0.7752566183021745,1.6372866447557355,0.4493650676264229,0.7268016406957534,0.5383277203824797,1.9960838505320693
2013-12-31,2.24087957425051,0.09415785959261713,0.24826949121880215,1.0711415030525009,2.0626778307267664,1.6190905202943426,2.3916316199650387,0.4919485918553672,1.85546696545744,1.3557126946011557,0.7767130958372181,1.639869502210022,0.44741666369824173,0.7279034730326917,0.537583963265079,1.996874741753503
2013-12-30,2.238369004886181,0.09952985318448837,0.2540546121730385,1.0730425198902447,2.0605033834726703,1.618394082032001,2.3890051147245766,0.4968466327012804,1.8538878744599971,1.3561900500746003,0.7801691020535815,1.6390882145612728,0.4525167806105683,0.7316166843861795,0.5422651811817492,1.9948682301867864
2013-12-27,2.2355284534334388,0.12128576566269977,0.2720007568628118,1.0795837595989015,2.058622721188046,1.6196907320246128,2.3855324575194956,0.5107125952955069,1.8533635746239199,1.3598306663790156,0.79015246480341,1.64021383595784,0.46705836439288273,0.7422209957674566,0.5554615062215431,1.9933921935241479
2013-12-24,2.1630110228755015,0.11364407393835618,0.250463398178808,1.018475538196216,1.9844613007242602,1.5469684074929493,2.3155118726092194,0.4738895807225134,1.7789373508789605,1.2913793562565568,0.7396945496485907,1.567259469008718,0.43272473700513814,0.69384879209343,0.5161986977392292,1.918961088445009
2013-12-23,2.1619615616489227,0.11463466517222454,0.25195411183294514,1.019063551565182,1.9835710502951667,1.5466627855159194,2.3143821225129937,0.47530785620746396,1.7782941282096445,1.2914933627040313,0.7407526228865562,1.5669223622799535,0.43418121438285073,0.6949782848415573,0.5175710141707013,1.918143120390856
2013-12-20,2.160389274607043,0.12878051927003975,0.26013662842573115,1.018723475060738,1.9817541904867122,1.5448669344334052,2.313132072911218,0.4793922417623113,1.776373518955543,1.290170543627629,0.7421202136524467,1.5651047103593578,0.4388411518618378,0.696719747924444,0.5211179686229359,1.916272269803991
2013-12-19,2.1524652210642206,0.12612319612394085,0.25742691763336856,1.0050560863587972,1.9705448312562917,1.5296162670425142,2.308852085019679,0.4730781076919861,1.762595813435885,1.2748857857559255,0.7316463483094422,1.5499260372525727,0.4332253196857696,0.6868994063050868,0.514093349781052,1.9041084695905202
2013-12-18,2.114220832439024,0.13864279452354067,0.2531631371111982,0.9742341585654586,1.9321354550563212,1.4927402059874302,2.2711252719669055,0.4566676580632336,1.7245604591602932,1.2402757622121063,0.7066661243402903,1.5129160949898104,0.41856512116717237,0.663137446400655,0.4960315340200463,1.8657530824107837
2013-12-17,2.1065094242838187,0.14438876944762047,0.2504815644959386,0.9603807373695634,1.9220851965184451,1.4792106668212917,2.2659290423712584,0.4481866813942226,1.7125046540507887,1.2260490405769149,0.6945993148981442,1.4994834028180728,0.41088559859589857,0.6515323813794778,0.4868105849150828,1.8549883761625816
2013-12-16,2.107390216867243,0.1504445624974986,0.26024282437616897,0.9695156285711706,1.9243312106131496,1.4848032634945358,2.265683969672482,0.4590688524710709,1.7163382391625612,1.2334690581917043,0.705041451849783,1.5049249493513548,0.4217123097330431,0.6621234788220836,0.49770558838960177,1.8577405437209684
2013-12-13,2.1108841113679455,0.1452296192525946,0.26179055670904505,0.9764615016657983,1.928521247290088,1.49063206458049,2.2686278103522044,0.46418145818179024,1.7213325780790418,1.2400241280996003,0.7116865763426752,1.5106859401919444,0.4263982083621034,0.6686166418742818,0.503189256825948,1.8621895256337888
2013-12-12,2.112674213278771,0.14670795116763014,0.2604608161469102,0.9735709246393753,1.9292700229477608,1.4892977915729073,2.2714032034884237,0.4614619781949951,1.721020880153854,1.237789694319221,0.7085551676611654,1.5094335869835627,0.42383215106629635,0.6655009946982879,0.5003432581258469,1.8625845969527504
2013-12-11,2.1030387088243687,0.13163641727582442,0.24004533337793088,0.9520337110041606,1.9172226196847673,1.4721554070067278,2.263988077890594,0.438841294175794,1.7064348484945047,1.2182444056685382,0.6858133355319458,1.4925012262482884,0.4014099335489343,0.6426698863475577,0.47758133820635607,1.8497007416944058
2013-12-10,2.099612506696359,0.11008645745869128,0.22663769383004206,0.9474836566660434,1.9136801787682183,1.4684717697680387,2.260771040131152,0.4302383538568719,1.702832204888935,1.214321181251501,0.6798877017198199,1.488827991110111,0.39218116610624687,0.6364068435190688,0.4695459840564995,1.8461348086878422
2013-12-09,2.1084115849323,0.11337852520667191,0.2261715397388553,0.9495321629095397,1.92194828056192,1.4743410770172884,2.269694759526118,0.4292373601825741,1.7101241919169743,1.2183854535724237,0.6800494679881712,1.4948319176424434,0.3911181524074374,0.6363037191696268,0.4686529433851536,1.8541280618967724
2013-12-06,2.128213352268011,0.10505782606887148,0.22567400921339953,0.964169843228821,1.941952302125201,1.4932133631851556,2.288954840021339,0.43514797500052715,1.7298667441251157,1.2356149865770343,0.6909678006936346,1.5138038659641424,0.39605991649841155,0.6464807426558368,0.47549329607668067,1.8741031974833353
2013-12-05,2.1144592491603884,0.09260060522231894,0.21252155974531872,0.9470005099566423,1.9265276227064643,1.4757525875762667,2.277164691433126,0.42051884510519777,1.7131714837730412,1.217981385963192,0.674860906365442,1.4963852558259712,0.3816927062596358,0.6305990744725829,0.46060301885940635,1.8582052080674103
2013-12-04,2.060604804983911,0.07473475120829454,0.17113743766859502,0.8831172192626697,1.8699659369433252,1.4139028922688963,2.2257730437893475,0.36572506191654686,1.6538409485323573,1.1543596564329865,0.6133654463562603,1.4347253182802815,0.32859038210765146,0.5698666396604617,0.4043018730044672,1.8007151624592383
2013-12-03,2.014172017683342,0.06246513648225216,0.15028509021753056,0.8449463918079321,1.823863059355646,1.3701396675325803,2.1794022601786365,0.3377245096758559,1.6085812018700532,1.112903269936643,0.579628652474037,1.3908086939093245,0.301681171149526,0.5369917596458027,0.37524939054838224,1.7548297603551735
2013-12-02,2.0214893203253936,0.05651382456627241,0.15171129188672783,0.8479840870050142,1.829253096625549,1.3730701465297743,2.188851926644607,0.34139493703681456,1.6124498894565962,1.1155782749708996,0.5832849665281898,1.393791860212895,0.30519417001184834,0.5407253406540384,0.3790172089129955,1.7596579353769402
2013-11-29,1.9865840246800035,0.0511601783235478,0.14250775665750526,0.8232558331103661,1.794561050817535,1.3413651073526145,2.1544067259919686,0.3269563635966506,1.5787835528573577,1.0868519719389989,0.5634383750480012,1.3618852475648415,0.2916654178614255,0.5217574147614048,0.36366514316401144,1.7252109142191099
2013-11-28,1.9842442670491307,0.05055574886585612,0.14138526025348686,0.8204799621431897,1.7918417097898747,1.3382749551364634,2.1525369223194817,0.3251974298382905,1.575804384631085,1.0838246527196231,0.561097922901789,1.358798002702998,0.29001222268627735,0.5195054099399936,0.36180217762104494,1.7223901865435716
2013-11-27,1.9934190973540291,0.051455073289953024,0.14495267809295065,0.8279535285794628,1.8008310230222158,1.346738631907491,2.1618720116812185,0.3305863584471256,1.5845656838052449,1.091879694190748,0.5677264858737656,1.3672900349437507,0.2951440311662372,0.5259590356330959,0.3674322352586481,1.7313093163860866
2013-11-26,1.98678282553574,0.042204751017750564,0.14089934281950312,0.8267574852748973,1.7952107116727056,1.343486094060074,2.154388659155689,0.328993020078709,1.5800965677848806,1.0897854726114558,0.5668546854815322,1.363936196546332,0.2932840701923993,0.525055183366768,0.36605790858773,1.726060271079076
2013-11-25,1.9920628231163988,0.046889714562428964,0.14732856040935172,0.8340672375412446,1.8008736083188168,1.3500270746658352,2.1593426576662145,0.3362311249550576,1.5861877421722719,1.0967556030609593,0.5743074522160194,1.3704397507453487,0.3004363629177016,0.5325023314342952,0.37336555175413544,1.7318617598048736
2013-11-22,2.026575585582779,0.0537483546332691,0.1515011872938361,0.8535162000828596,1.83475373714841,1.379268994336143,2.1936770773584096,0.3436979641289275,1.6183776069913227,1.1217061022036603,0.5875551836396635,1.3999785618002285,0.30710786800470835,0.5447154607721965,0.38169364573384357,1.7653073393891594
2013-11-21,2.0494018126606424,0.03772944668208966,0.13698519443417911,0.8538767320992866,1.8542846751424467,1.3903028799262014,2.2191945728080427,0.3331806417237342,1.6339763960133231,1.1276072374186645,0.582270981491777,1.411415957290397,0.2958105658237695,0.5385126671825269,0.37198962101250643,1.7835990726015432
2013-11-20,2.0073959737987073,0.03595212549434379,0.1335583287206168,0.8336835072587077,1.8149989749838333,1.358975597993986,2.1752225972751464,0.32514704440923303,1.5982390143306269,1.101513470189567,0.5683044673833129,1.3796885582440002,0.288672314015888,0.5255773048756369,0.36302516578401356,1.7454013815784926
